rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
155239338,2026-01-26 21:31:00,200229,"Fulham Park Road, Fulham",2026-01-26 21:37:00,300086,"Fulham Broadway, Walham Green",55781,CLASSIC,337774,200229,300086,False,2026-01-26,2026,1,21,1291,0,Monday,False,False,True,Winter,5.6295667,False,"Working day, off peak",1.190335759933243
155269683,2026-01-28 10:03:00,200083,"Pritchard's Road, Bethnal Green",2026-01-28 10:14:00,1077,"Royal London Hospital, Whitechapel",57294,CLASSIC,612559,200083,1077,False,2026-01-28,2026,1,10,603,2,Wednesday,False,False,True,Winter,10.209316,False,"Working day, off peak",1.4919442945856851
155270309,2026-01-28 10:37:00,300070,"Imperial Wharf Station, Sands End",2026-01-28 10:40:00,300075,"Upcerne Road, West Chelsea",55266,CLASSIC,159781,300070,300075,False,2026-01-28,2026,1,10,637,2,Wednesday,False,False,True,Winter,2.6630166,False,"Working day, off peak",0.3928934154935368
155275046,2026-01-28 14:45:00,1197,"Sackville Street, Mayfair",2026-01-28 14:48:00,2688,"Clifford Street, Mayfair",52966,CLASSIC,142500,1197,2688,False,2026-01-28,2026,1,14,885,2,Wednesday,False,False,True,Winter,2.375,False,"Working day, off peak",0.25158826212364604
155286496,2026-01-28 20:37:00,200099,"Upper Bank Street, Canary Wharf",2026-01-28 20:47:00,200018,"Spindrift Avenue, Millwall",23124,CLASSIC,641648,200099,200018,False,2026-01-28,2026,1,20,1237,2,Wednesday,False,False,True,Winter,10.694134,False,"Working day, off peak",1.3355026799091432
155296007,2026-01-29 09:18:00,964,"Bath Street, St. Luke's",2026-01-29 09:30:00,1156,"Bedford Way, Bloomsbury",57223,CLASSIC,752884,964,1156,False,2026-01-29,2026,1,9,558,3,Thursday,False,False,True,Winter,12.548067,True,Morning peak,2.608139500403892
155297229,2026-01-29 09:59:00,1160,"Craven Street, Strand",2026-01-29 10:10:00,2691,"Howland Street, Fitzrovia",53873,CLASSIC,630822,1160,2691,False,2026-01-29,2026,1,9,599,3,Thursday,False,False,True,Winter,10.5137,True,Morning peak,1.6921272920917143
155302785,2026-01-29 15:05:00,1048,"Queen Victoria Street, St. Paul's",2026-01-29 15:16:00,2696,"Waterloo Station 1, Waterloo",22728,CLASSIC,684126,1048,2696,False,2026-01-29,2026,1,15,905,3,Thursday,False,False,True,Winter,11.4021,False,"Working day, off peak",1.4388160540908268
155312017,2026-01-29 19:39:00,1161,"Brushfield Street, Liverpool Street",2026-01-29 19:48:00,300083,"Duke Street Hill, London Bridge",57576,CLASSIC,487502,1161,300083,False,2026-01-29,2026,1,19,1179,3,Thursday,False,False,True,Winter,8.125033,True,Evening peak,1.5072113950974606
155315365,2026-01-29 23:42:00,300214,"Blackfriars Road, Southwark",2026-01-29 23:48:00,1061,"Stonecutter Street, Holborn",53810,CLASSIC,389178,300214,1061,False,2026-01-29,2026,1,23,1422,3,Thursday,False,False,True,Winter,6.4863,False,"Working day, off peak",1.1517535903027305
155315908,2026-01-30 05:59:00,1140,"Grosvenor Road, Pimlico",2026-01-30 06:07:00,1177,"Seville Street, Knightsbridge",62746,PBSC_EBIKE,484976,1140,1177,False,2026-01-30,2026,1,5,359,4,Friday,False,False,True,Winter,8.082933,True,Morning peak,2.180684561386876
155318119,2026-01-30 08:25:00,300091,"Hortensia Road, West Brompton",2026-01-30 08:30:00,200001,"Limerston Street, West Chelsea",56190,CLASSIC,286256,300091,200001,False,2026-01-30,2026,1,8,505,4,Friday,False,False,True,Winter,4.770933,True,Morning peak,0.510440303962238
155341528,2026-01-31 12:08:00,200062,"William Morris Way, Sands End",2026-01-31 12:19:00,300077,"Ingrave Street, Clapham Junction",51831,CLASSIC,652873,200062,300077,False,2026-01-31,2026,1,12,728,5,Saturday,True,False,False,Winter,10.881217,False,Weekend or holiday,0.8466737647670869
155361647,2026-02-01 14:13:00,1117,"Lambeth North Station, Waterloo",2026-02-01 14:20:00,1190,"Kennington Lane Rail Bridge, Vauxhall",59032,CLASSIC,468427,1117,1190,False,2026-02-01,2026,2,14,853,6,Sunday,True,False,False,Winter,7.8071165,False,Weekend or holiday,1.5966619504312949
155372307,2026-02-02 09:06:00,1138,"Elizabeth Bridge, Victoria",2026-02-02 09:12:00,1114,"Pont Street, Knightsbridge",62855,PBSC_EBIKE,335277,1138,1114,False,2026-02-02,2026,2,9,546,0,Monday,False,False,True,Winter,5.58795,True,Morning peak,1.0747475131448834
155373561,2026-02-02 09:57:00,200007,"Holden Street, Battersea",2026-02-02 10:02:00,200175,"Wandsworth Rd, Isley Court, Wandsworth Road",58847,CLASSIC,290190,200007,200175,False,2026-02-02,2026,2,9,597,0,Monday,False,False,True,Winter,4.8365,True,Morning peak,1.1384290122464742
155390806,2026-02-03 06:43:00,1033,"Paddington Street, Marylebone",2026-02-03 06:49:00,995,"Little Argyll Street, West End",52496,CLASSIC,370307,1033,995,False,2026-02-03,2026,2,6,403,1,Tuesday,False,False,True,Winter,6.1717834,True,Morning peak,1.14095466096663
155392749,2026-02-03 08:05:00,300027,"Mile End Park Leisure Centre, Mile End",2026-02-03 08:19:00,200072,"Houndsditch, Aldgate",51896,CLASSIC,827443,300027,200072,False,2026-02-03,2026,2,8,485,1,Tuesday,False,False,True,Winter,13.790717,True,Morning peak,3.1616686862166685
155417909,2026-02-04 11:34:00,200098,"Aintree Street, Fulham",2026-02-04 11:58:00,200179,"Silverthorne Road, Battersea",53652,CLASSIC,1434876,200098,200179,False,2026-02-04,2026,2,11,694,2,Wednesday,False,False,True,Winter,23.9146,False,"Working day, off peak",4.3827418346556595
155430009,2026-02-04 18:50:00,300002,"Brook Green South, Brook Green",2026-02-04 19:03:00,1183,"Bramham Gardens, Earl's Court",54969,CLASSIC,734793,300002,1183,False,2026-02-04,2026,2,18,1130,2,Wednesday,False,False,True,Winter,12.24655,True,Evening peak,1.8197374642809634
155430952,2026-02-04 19:18:00,1163,"Wardour Street, Soho",2026-02-04 19:50:00,991,"Crosswall, Tower",52809,CLASSIC,1956190,1163,991,False,2026-02-04,2026,2,19,1158,2,Wednesday,False,False,True,Winter,32.60317,True,Evening peak,3.882207994284883
155447050,2026-02-05 16:15:00,1048,"Queen Victoria Street, St. Paul's",2026-02-05 16:25:00,2692,"Waterloo Station 2, Waterloo",56733,CLASSIC,553091,1048,2692,False,2026-02-05,2026,2,16,975,3,Thursday,False,False,True,Winter,9.2181835,False,"Working day, off peak",1.4225112773719548
155453007,2026-02-05 21:56:00,3432,"Farringdon Lane, Clerkenwell",2026-02-05 22:07:00,1200,"Ontario Street, Elephant & Castle",53029,CLASSIC,675497,3432,1200,False,2026-02-05,2026,2,21,1316,3,Thursday,False,False,True,Winter,11.258284,False,"Working day, off peak",3.0406119775513822
155453315,2026-02-05 22:21:00,1182,"Notting Hill Gate Station, Notting Hill",2026-02-05 22:28:00,1128,"Westbourne Green, Westbourne",24468,CLASSIC,395932,1182,1128,False,2026-02-05,2026,2,22,1341,3,Thursday,False,False,True,Winter,6.5988665,False,"Working day, off peak",1.4466686423613864
155455813,2026-02-06 07:56:00,3494,"Foley Street, Fitzrovia",2026-02-06 07:58:00,1164,"Portland Place, Marylebone",58797,CLASSIC,131201,3494,1164,False,2026-02-06,2026,2,7,476,4,Friday,False,False,True,Winter,2.1866834,True,Morning peak,0.3688080820608776
155457922,2026-02-06 08:58:00,300005,"Ethelburga Estate, Battersea Park",2026-02-06 09:05:00,300014,"Falcon Road, Clapham Junction",57223,CLASSIC,424699,300005,300014,False,2026-02-06,2026,2,8,538,4,Friday,False,False,True,Winter,7.0783167,True,Morning peak,1.2354681599756232
155469531,2026-02-06 18:49:00,200250,"Cleveland Way, Stepney",2026-02-06 19:06:00,200152,"Pitfield Street North,Hoxton",58995,CLASSIC,1032254,200250,200152,False,2026-02-06,2026,2,18,1129,4,Friday,False,False,True,Winter,17.204233,True,Evening peak,2.70083484912142
155476646,2026-02-07 10:32:00,300009,"World's End Place, West Chelsea",2026-02-07 10:34:00,300058,"The Vale, Chelsea",57804,CLASSIC,126192,300009,300058,False,2026-02-07,2026,2,10,632,5,Saturday,True,False,False,Winter,2.1032,False,Weekend or holiday,0.520383398358162
155508685,2026-02-09 08:08:00,200156,"Pott Street, Bethnal Green",2026-02-09 08:23:00,300208,"Lavington Street, Bankside",62596,PBSC_EBIKE,869283,200156,300208,False,2026-02-09,2026,2,8,488,0,Monday,False,False,True,Winter,14.48805,True,Morning peak,3.689999213162468
155530586,2026-02-09 23:43:00,1023,"River Street , Clerkenwell",2026-02-09 23:48:00,300031,"Islington Green, Angel",59828,CLASSIC,266281,1023,300031,False,2026-02-09,2026,2,23,1423,0,Monday,False,False,True,Winter,4.438017,False,"Working day, off peak",0.9453251335399676
155536147,2026-02-10 08:38:00,1011,"Argyle Street, Kings Cross",2026-02-10 08:48:00,3495,"Wells Street, Fitzrovia",20134,CLASSIC,614503,1011,3495,False,2026-02-10,2026,2,8,518,1,Tuesday,False,False,True,Winter,10.241716,True,Morning peak,1.6605087367565905
155537398,2026-02-10 08:55:00,3486,"St. Luke's Church, Chelsea",2026-02-10 08:57:00,3461,"Sloane Avenue, Knightsbridge",53468,CLASSIC,116024,3486,3461,False,2026-02-10,2026,2,8,535,1,Tuesday,False,False,True,Winter,1.9337333,True,Morning peak,0.4172077161575568
155543872,2026-02-10 14:18:00,1009,"Taviton Street, Bloomsbury",2026-02-10 14:31:00,3477,"Porchester Place, Paddington",59915,CLASSIC,750744,1009,3477,False,2026-02-10,2026,2,14,858,1,Tuesday,False,False,True,Winter,12.5124,False,"Working day, off peak",2.61683632331687
155544649,2026-02-10 15:12:00,200174,"Mostyn Grove, Bow",2026-02-10 15:18:00,200041,"Antill Road, Mile End",23008,CLASSIC,368791,200174,200041,False,2026-02-10,2026,2,15,912,1,Tuesday,False,False,True,Winter,6.146517,False,"Working day, off peak",0.8675870929996041
155564877,2026-02-11 18:25:00,300068,"Humbolt Road, Fulham",2026-02-11 18:36:00,200141,"Westfield Ariel Way, White City",62174,PBSC_EBIKE,670229,300068,200141,False,2026-02-11,2026,2,18,1105,2,Wednesday,False,False,True,Winter,11.170484,True,Evening peak,3.0064435980975452
155572422,2026-02-12 08:03:00,1229,"High Holborn , Covent Garden",2026-02-12 08:25:00,3477,"Porchester Place, Paddington",58746,CLASSIC,1337737,1229,3477,False,2026-02-12,2026,2,8,483,3,Thursday,False,False,True,Winter,22.295616,True,Morning peak,2.8365882530633
155581970,2026-02-12 14:03:00,22172,"Bromley High Street, Bow",2026-02-12 14:16:00,200148,"Ansell House, Stepney",53858,CLASSIC,803034,22172,200148,False,2026-02-12,2026,2,14,843,3,Thursday,False,False,True,Winter,13.3839,False,"Working day, off peak",3.0088602770679658
155590557,2026-02-12 21:27:00,200115,"Flamborough Street, Limehouse",2026-02-12 21:29:00,200013,"Aston Street, Stepney",53575,CLASSIC,101416,200115,200013,False,2026-02-12,2026,2,21,1287,3,Thursday,False,False,True,Winter,1.6902666,False,"Working day, off peak",0.34823515508637914
155594228,2026-02-13 08:06:00,200001,"Limerston Street, West Chelsea",2026-02-13 08:13:00,200069,"Knaresborough Place, Earl's Court",50028,CLASSIC,381453,200001,200069,False,2026-02-13,2026,2,8,486,4,Friday,False,False,True,Winter,6.35755,True,Morning peak,1.106699774157305
155605067,2026-02-13 16:32:00,2666,"Howick Place, Westminster",2026-02-13 16:36:00,22161,"Vincent Street, Pimlico",58874,CLASSIC,277722,2666,22161,False,2026-02-13,2026,2,16,992,4,Friday,False,False,True,Winter,4.6287,False,"Working day, off peak",0.7343998260417323
155611147,2026-02-13 20:31:00,984,"Finsbury Circus, Liverpool Street",2026-02-13 20:42:00,959,"Milroy Walk, South Bank",56466,CLASSIC,661503,984,959,False,2026-02-13,2026,2,20,1231,4,Friday,False,False,True,Winter,11.02505,False,"Working day, off peak",1.7394549056325044
155619801,2026-02-14 12:44:00,3496,"St Mary's Hospital, Paddington",2026-02-14 12:52:00,1217,"Serpentine Car Park, Hyde Park",57172,CLASSIC,476001,3496,1217,False,2026-02-14,2026,2,12,764,5,Saturday,True,False,False,Winter,7.93335,False,Weekend or holiday,1.4799870049482737
155621580,2026-02-14 13:50:00,1075,"Hyde Park Corner, Hyde Park",2026-02-14 14:02:00,1075,"Hyde Park Corner, Hyde Park",63087,PBSC_EBIKE,749224,1075,1075,True,2026-02-14,2026,2,13,830,5,Saturday,True,False,False,Winter,12.487066,False,Weekend or holiday,0.0
155631496,2026-02-14 23:48:00,2688,"Clifford Street, Mayfair",2026-02-15 00:47:00,1109,"Wellington Arch, Hyde Park",62100,PBSC_EBIKE,3552429,2688,1109,False,2026-02-14,2026,2,23,1428,5,Saturday,True,False,False,Winter,59.20715,False,Weekend or holiday,1.012884818320947
155634780,2026-02-15 14:01:00,300037,"Ravenscourt Park Station, Hammersmith",2026-02-15 14:23:00,1113,"Trebovir Road, Earl's Court",59886,CLASSIC,1279791,300037,1113,False,2026-02-15,2026,2,14,841,6,Sunday,True,False,False,Winter,21.32985,False,Weekend or holiday,2.8356110944184065
155643804,2026-02-16 08:23:00,300007,"Rifle Place, Avondale",2026-02-16 08:29:00,200154,"Hansard Mews, Holland Park",21281,CLASSIC,378042,300007,200154,False,2026-02-16,2026,2,8,503,0,Monday,False,False,True,Winter,6.3007,True,Morning peak,0.6030707366087104
155656442,2026-02-16 17:55:00,1123,"Southampton Place, Holborn",2026-02-16 18:03:00,300211,"Ossulston Street, Somers Town",55130,CLASSIC,495846,1123,300211,False,2026-02-16,2026,2,17,1075,0,Monday,False,False,True,Winter,8.2641,True,Evening peak,1.3863923058123069
155664634,2026-02-17 07:43:00,200046,"Napier Avenue, Millwall",2026-02-17 08:13:00,999,"Queen Street 1, Bank",57504,CLASSIC,1814628,200046,999,False,2026-02-17,2026,2,7,463,1,Tuesday,False,False,True,Winter,30.2438,True,Morning peak,5.6076446390478685
155667882,2026-02-17 08:43:00,1105,"LMU Commercial Road, Whitechapel",2026-02-17 08:52:00,22180,"Cheapside, Bank",30574,CLASSIC,557729,1105,22180,False,2026-02-17,2026,2,8,523,1,Tuesday,False,False,True,Winter,9.295484,True,Morning peak,1.8618352245741185
155700229,2026-02-18 14:07:00,200210,"Westbridge Road, Battersea",2026-02-18 14:42:00,300051,"Hibbert Street, Battersea",50703,CLASSIC,2094115,200210,300051,False,2026-02-18,2026,2,14,847,2,Wednesday,False,False,True,Winter,34.901917,False,"Working day, off peak",1.5562056669682767
155712437,2026-02-19 08:17:00,200173,"Courland Grove, Wandsworth Road",2026-02-19 08:33:00,200231,"Abingdon Green, Westminster",57675,CLASSIC,955826,200173,200231,False,2026-02-19,2026,2,8,497,3,Thursday,False,False,True,Winter,15.930433,True,Morning peak,2.7815376090241055
155743518,2026-02-20 15:24:00,1182,"Notting Hill Gate Station, Notting Hill",2026-02-20 15:29:00,3491,"Princes Square, Bayswater",55230,CLASSIC,274239,1182,3491,False,2026-02-20,2026,2,15,924,4,Friday,False,False,True,Winter,4.57065,False,"Working day, off peak",0.5784991201718375
155746501,2026-02-20 17:47:00,2698,"Aberdeen Place, St. John's Wood",2026-02-20 17:53:00,200198,"Seymour Place, Marylebone",22888,CLASSIC,382518,2698,200198,False,2026-02-20,2026,2,17,1067,4,Friday,False,False,True,Winter,6.3753,True,Evening peak,1.004929111963872
155763474,2026-02-21 16:06:00,300033,"Putney Rail Station, Putney",2026-02-21 16:10:00,200063,"Mexfield Road, East Putney",55366,CLASSIC,212579,300033,200063,False,2026-02-21,2026,2,16,966,5,Saturday,True,False,False,Winter,3.5429833,False,Weekend or holiday,1.0449260323042215
155766899,2026-02-21 19:07:00,996,"Borough High Street, The Borough",2026-02-21 19:23:00,200256,"Sutton Street, Shadwell",59497,CLASSIC,1000405,996,200256,False,2026-02-21,2026,2,19,1147,5,Saturday,True,False,False,Winter,16.673416,False,Weekend or holiday,3.0609101837402592
155794491,2026-02-23 10:50:00,3465,"Eccleston Place, Victoria",2026-02-23 11:00:00,1002,"Holy Trinity Brompton, Knightsbridge",42245,CLASSIC,570435,3465,1002,False,2026-02-23,2026,2,10,650,0,Monday,False,False,True,Winter,9.50725,False,"Working day, off peak",1.5139765886100252
155795408,2026-02-23 11:56:00,200116,"Vereker Road, West Kensington",2026-02-23 12:02:00,200059,"Crisp Road, Hammersmith",57828,CLASSIC,369509,200116,200059,False,2026-02-23,2026,2,11,716,0,Monday,False,False,True,Winter,6.1584835,False,"Working day, off peak",1.204166511861675
155797212,2026-02-23 13:48:00,1077,"Royal London Hospital, Whitechapel",2026-02-23 13:53:00,1062,"Braham Street, Aldgate",41893,CLASSIC,311812,1077,1062,False,2026-02-23,2026,2,13,828,0,Monday,False,False,True,Winter,5.1968665,False,"Working day, off peak",0.9916548234048421
155803486,2026-02-23 18:11:00,22180,"Cheapside, Bank",2026-02-23 18:20:00,1209,"Empire Square, The Borough",50853,CLASSIC,526462,22180,1209,False,2026-02-23,2026,2,18,1091,0,Monday,False,False,True,Winter,8.774366,True,Evening peak,1.4785604552990799
155812412,2026-02-24 07:58:00,200234,"Bancroft Road, Bethnal Green",2026-02-24 08:00:00,200234,"Bancroft Road, Bethnal Green",60168,PBSC_EBIKE,109820,200234,200234,True,2026-02-24,2026,2,7,478,1,Tuesday,False,False,True,Winter,1.8303334,True,Morning peak,0.0
155812742,2026-02-24 08:04:00,22179,"Exhibition Road, Knightsbridge",2026-02-24 08:20:00,2691,"Howland Street, Fitzrovia",23062,CLASSIC,999727,22179,2691,False,2026-02-24,2026,2,8,484,1,Tuesday,False,False,True,Winter,16.662117,True,Morning peak,3.397253695853596
155825758,2026-02-24 16:27:00,1063,"Wood Street, Guildhall",2026-02-24 17:00:00,200176,"Sheepcote Lane, Battersea",55876,CLASSIC,1933504,1063,200176,False,2026-02-24,2026,2,16,987,1,Tuesday,False,False,True,Winter,32.225067,False,"Working day, off peak",7.044286556324623
155833548,2026-02-24 19:12:00,1153,"Pall Mall East, West End",2026-02-24 19:23:00,1103,"Gloucester Street, Pimlico",41566,CLASSIC,689674,1153,1103,False,2026-02-24,2026,2,19,1152,1,Tuesday,False,False,True,Winter,11.494567,True,Evening peak,1.9684490341340508
155837424,2026-02-24 22:31:00,300019,"Felsham Road, Putney",2026-02-24 22:38:00,200113,"Smugglers Way, Wandsworth",60457,PBSC_EBIKE,392493,300019,200113,False,2026-02-24,2026,2,22,1351,1,Tuesday,False,False,True,Winter,6.54155,False,"Working day, off peak",1.705876442789314
155850225,2026-02-25 12:22:00,300228,"Westferry Circus, Canary Wharf",2026-02-25 12:36:00,200049,"St. Katharine's Way, Tower",22721,CLASSIC,829678,300228,200049,False,2026-02-25,2026,2,12,742,2,Wednesday,False,False,True,Winter,13.827967,False,"Working day, off peak",2.9601892208393354
155871777,2026-02-26 07:51:00,2683,"Millbank Tower, Pimlico",2026-02-26 07:57:00,300249,"Westminster Pier, Westminster",50752,CLASSIC,355685,2683,300249,False,2026-02-26,2026,2,7,471,3,Thursday,False,False,True,Winter,5.9280834,True,Morning peak,1.0783360995649731
155884608,2026-02-26 15:49:00,200141,"Westfield Ariel Way, White City",2026-02-26 15:56:00,1214,"Kensington Olympia Station, Olympia",62715,PBSC_EBIKE,431492,200141,1214,False,2026-02-26,2026,2,15,949,3,Thursday,False,False,True,Winter,7.1915336,False,"Working day, off peak",1.5870726651907152
155916540,2026-02-27 19:02:00,300214,"Blackfriars Road, Southwark",2026-02-27 19:34:00,200057,"Belford House, Haggerston",56808,CLASSIC,1959962,300214,200057,False,2026-02-27,2026,2,19,1142,4,Friday,False,False,True,Winter,32.666035,True,Evening peak,4.203059691405308
155924885,2026-02-28 11:13:00,995,"Little Argyll Street, West End",2026-02-28 11:23:00,1090,"Warren Street Station, Euston",55749,CLASSIC,576623,995,1090,False,2026-02-28,2026,2,11,673,5,Saturday,True,False,False,Winter,9.610383,False,Weekend or holiday,1.1299845685334216
155929742,2026-02-28 14:24:00,200247,"Globe Town Market, Bethnal Green",2026-02-28 14:44:00,300233,"Aquatic Centre, Queen Elizabeth Olympic Park",57526,CLASSIC,1170207,200247,300233,False,2026-02-28,2026,2,14,864,5,Saturday,True,False,False,Winter,19.50345,False,Weekend or holiday,2.9250245915156547
155933697,2026-02-28 16:57:00,200098,"Aintree Street, Fulham",2026-02-28 17:01:00,200184,"Erin Close, Walham Green",54418,CLASSIC,254815,200098,200184,False,2026-02-28,2026,2,16,1017,5,Saturday,True,False,False,Winter,4.246917,False,Weekend or holiday,0.9982276485382485
155947974,2026-03-01 14:37:00,1197,"Sackville Street, Mayfair",2026-03-01 15:10:00,1200,"Ontario Street, Elephant & Castle",53793,CLASSIC,1969526,1197,1200,False,2026-03-01,2026,3,14,877,6,Sunday,True,False,False,Spring,32.82543,False,Weekend or holiday,2.997689809544062
155949278,2026-03-01 15:39:00,1075,"Hyde Park Corner, Hyde Park",2026-03-01 16:24:00,1157,"Black Lion Gate, Kensington Gardens",62627,PBSC_EBIKE,2737806,1075,1157,False,2026-03-01,2026,3,15,939,6,Sunday,True,False,False,Spring,45.6301,False,Weekend or holiday,2.4925798480135404
155980819,2026-03-02 20:07:00,200126,"Usk Road, Clapham Junction",2026-03-02 20:19:00,300042,"Upper Richmond Road, Putney",60237,PBSC_EBIKE,674647,200126,300042,False,2026-03-02,2026,3,20,1207,0,Monday,False,False,True,Spring,11.244117,False,"Working day, off peak",2.1215967084115994
155986093,2026-03-03 07:44:00,300242,"Allington Street, Victoria",2026-03-03 07:50:00,1067,"St. James's Square, St. James's",51199,CLASSIC,373724,300242,1067,False,2026-03-03,2026,3,7,464,1,Tuesday,False,False,True,Spring,6.2287335,True,Morning peak,1.3079967904077643
156010179,2026-03-03 19:47:00,200069,"Knaresborough Place, Earl's Court",2026-03-03 19:50:00,1094,"Wright's Lane, Kensington",60418,PBSC_EBIKE,194715,200069,1094,False,2026-03-03,2026,3,19,1187,1,Tuesday,False,False,True,Spring,3.24525,True,Evening peak,0.7714536240924323
156061761,2026-03-05 16:51:00,3461,"Sloane Avenue, Knightsbridge",2026-03-05 17:11:00,200153,"Blythe Road, Olympia",52338,CLASSIC,1186626,3461,200153,False,2026-03-05,2026,3,16,1011,3,Thursday,False,False,True,Spring,19.7771,False,"Working day, off peak",3.184526161122484
156064932,2026-03-05 17:50:00,2688,"Clifford Street, Mayfair",2026-03-05 18:16:00,3444,"Penywern Road, Earl's Court",56765,CLASSIC,1533228,2688,3444,False,2026-03-05,2026,3,17,1070,3,Thursday,False,False,True,Spring,25.5538,True,Evening peak,4.060244574122146
156078256,2026-03-06 08:43:00,995,"Little Argyll Street, West End",2026-03-06 08:46:00,1164,"Portland Place, Marylebone",54338,CLASSIC,187976,995,1164,False,2026-03-06,2026,3,8,523,4,Friday,False,False,True,Spring,3.1329334,True,Morning peak,0.7392157000382419
156105555,2026-03-07 16:28:00,1163,"Wardour Street, Soho",2026-03-07 16:46:00,300015,"Binfield Road, Stockwell",62627,PBSC_EBIKE,1078146,1163,300015,False,2026-03-07,2026,3,16,988,5,Saturday,True,False,False,Spring,17.9691,False,Weekend or holiday,4.5060252379841925
156122309,2026-03-08 14:28:00,3420,"Sedding Street, Sloane Square",2026-03-08 14:42:00,3486,"St. Luke's Church, Chelsea",41739,CLASSIC,799544,3420,3486,False,2026-03-08,2026,3,14,868,6,Sunday,True,False,False,Spring,13.325733,False,Weekend or holiday,0.9971410484257907
156131064,2026-03-08 23:44:00,300034,"St. Mark's Road, North Kensington",2026-03-08 23:47:00,300022,"Evesham Street, Avondale",23062,CLASSIC,198041,300034,300022,False,2026-03-08,2026,3,23,1424,6,Sunday,True,False,False,Spring,3.3006833,False,Weekend or holiday,0.6690978818806018
156148063,2026-03-09 17:11:00,200206,"Chicheley Street, South Bank",2026-03-09 17:17:00,2703,"Fire Brigade Pier, Vauxhall",50110,CLASSIC,396140,200206,2703,False,2026-03-09,2026,3,17,1031,0,Monday,False,False,True,Spring,6.6023335,True,Evening peak,1.051077959178854
156161242,2026-03-10 07:51:00,200034,"Wapping Lane, Wapping",2026-03-10 08:14:00,300234,"Stratford Station, Stratford",20753,CLASSIC,1388604,200034,300234,False,2026-03-10,2026,3,7,471,1,Tuesday,False,False,True,Spring,23.1434,True,Morning peak,5.502536060611713
156185073,2026-03-10 19:54:00,1163,"Wardour Street, Soho",2026-03-10 20:27:00,1096,"Bayswater Road, Hyde Park",59787,CLASSIC,1983452,1163,1096,False,2026-03-10,2026,3,19,1194,1,Tuesday,False,False,True,Spring,33.057533,True,Evening peak,2.852544523199172
156196225,2026-03-11 09:22:00,200202,"Storey's Gate, Westminster",2026-03-11 10:01:00,3429,"Abbey Orchard Street, Westminster",63112,PBSC_EBIKE,2358039,200202,3429,False,2026-03-11,2026,3,9,562,2,Wednesday,False,False,True,Spring,39.30065,True,Morning peak,0.33146029311676445
156227559,2026-03-12 10:35:00,989,"Murray Grove , Hoxton",2026-03-12 10:42:00,1053,"Clerkenwell Green, Clerkenwell",54212,CLASSIC,407852,989,1053,False,2026-03-12,2026,3,10,635,3,Thursday,False,False,True,Spring,6.7975335,False,"Working day, off peak",1.3364184928734457
156243869,2026-03-12 21:53:00,966,"New Kent Road, The Borough",2026-03-12 21:59:00,3448,"Webber Street , Southwark",23302,CLASSIC,331028,966,3448,False,2026-03-12,2026,3,21,1313,3,Thursday,False,False,True,Spring,5.517133,False,"Working day, off peak",0.9418153720662722
156252367,2026-03-13 10:51:00,200018,"Spindrift Avenue, Millwall",2026-03-13 10:55:00,200031,"East Ferry Road, Cubitt Town",58667,CLASSIC,193391,200018,200031,False,2026-03-13,2026,3,10,651,4,Friday,False,False,True,Spring,3.2231834,False,"Working day, off peak",0.47975621856774653
156263445,2026-03-13 18:21:00,300230,"Wynne Road, Stockwell",2026-03-13 18:48:00,1008,"Hatton Wall, Holborn",51716,CLASSIC,1599629,300230,1008,False,2026-03-13,2026,3,18,1101,4,Friday,False,False,True,Spring,26.660482,True,Evening peak,5.8370687667051655
156266751,2026-03-13 20:34:00,300031,"Islington Green, Angel",2026-03-13 20:45:00,973,"Bethnal Green Road, Shoreditch",50611,CLASSIC,682145,300031,973,False,2026-03-13,2026,3,20,1234,4,Friday,False,False,True,Spring,11.369083,False,"Working day, off peak",2.399569380372145
156271472,2026-03-14 09:31:00,1023,"River Street , Clerkenwell",2026-03-14 09:48:00,300081,"Haggerston Road, Haggerston",57108,CLASSIC,991007,1023,300081,False,2026-03-14,2026,3,9,571,5,Saturday,True,False,False,Spring,16.516783,False,Weekend or holiday,2.7148291541416136
156278144,2026-03-14 13:36:00,1226,"Macclesfield Rd, St Lukes",2026-03-14 13:47:00,999,"Queen Street 1, Bank",55317,CLASSIC,639057,1226,999,False,2026-03-14,2026,3,13,816,5,Saturday,True,False,False,Spring,10.65095,False,Weekend or holiday,2.008010035989444
156279028,2026-03-14 14:01:00,200237,"Parson's Green , Parson's Green",2026-03-14 14:03:00,200040,"Broomhouse Lane, Parsons Green",62195,PBSC_EBIKE,115586,200237,200040,False,2026-03-14,2026,3,14,841,5,Saturday,True,False,False,Spring,1.9264333,False,Weekend or holiday,0.4912014195140503
156285822,2026-03-14 17:46:00,1050,"Park Road (Baker Street), The Regent's Park",2026-03-14 17:52:00,200008,"Portman Square, Marylebone",56015,CLASSIC,309584,1050,200008,False,2026-03-14,2026,3,17,1066,5,Saturday,True,False,False,Spring,5.1597333,False,Weekend or holiday,0.9544797592592698
